frame,shepherd,frame_bboxes,min_distance,max_distance,avg_distance,furthest_sheep_distance
293,dog,"[(1, 'dog', [127, 449, 350, 603]), (31, 'dog', [1239, 467, 1279, 606])]",,,,
294,dog,"[(1, 'dog', [118, 450, 342, 603]), (31, 'dog', [1238, 467, 1279, 605])]",,,,
295,dog,"[(1, 'dog', [110, 451, 327, 603]), (31, 'dog', [1235, 470, 1279, 606])]",,,,
296,dog,"[(1, 'dog', [85, 452, 313, 602]), (31, 'dog', [1231, 474, 1279, 608])]",,,,
297,dog,"[(1, 'dog', [86, 454, 304, 602]), (31, 'dog', [1230, 477, 1279, 611])]",,,,
298,dog,"[(1, 'dog', [79, 457, 299, 606]), (31, 'dog', [1228, 479, 1279, 598])]",,,,
299,dog,"[(1, 'dog', [70, 460, 292, 613])]",,,,
300,dog,"[(1, 'dog', [60, 461, 273, 618]), (31, 'dog', [1229, 478, 1279, 610])]",,,,
301,dog,"[(1, 'dog', [49, 465, 254, 620]), (31, 'dog', [1230, 475, 1279, 616])]",,,,
302,dog,"[(1, 'dog', [37, 470, 243, 620]), (31, 'dog', [1232, 473, 1279, 618])]",,,,
303,dog,"[(1, 'dog', [25, 474, 236, 620])]",,,,
304,dog,"[(1, 'dog', [14, 477, 231, 620])]",,,,
305,dog,"[(1, 'dog', [2, 478, 227, 619])]",,,,
306,dog,"[(1, 'dog', [0, 478, 222, 620])]",,,,
307,dog,"[(1, 'dog', [0, 475, 221, 621])]",,,,
308,dog,"[(1, 'dog', [0, 474, 221, 623])]",,,,
309,dog,"[(1, 'dog', [0, 475, 224, 628])]",,,,
310,dog,"[(1, 'dog', [0, 478, 225, 632])]",,,,
311,dog,"[(1, 'dog', [0, 488, 221, 633])]",,,,
312,dog,"[(1, 'dog', [0, 493, 215, 633])]",,,,
313,dog,"[(1, 'dog', [0, 495, 206, 632])]",,,,
314,dog,"[(1, 'dog', [0, 498, 196, 631])]",,,,
315,dog,"[(1, 'dog', [0, 498, 169, 631])]",,,,
316,dog,"[(1, 'dog', [0, 500, 135, 631])]",,,,
317,dog,"[(1, 'dog', [0, 502, 112, 630])]",,,,
318,dog,"[(1, 'dog', [0, 502, 96, 629])]",,,,
319,dog,"[(1, 'dog', [0, 503, 82, 627])]",,,,
320,dog,"[(1, 'dog', [0, 509, 73, 624])]",,,,
321,dog,[],,,,
322,dog,[],,,,
323,dog,[],,,,
324,dog,[],,,,
325,dog,[],,,,
326,dog,[],,,,
327,dog,[],,,,
328,dog,[],,,,
329,dog,[],,,,
330,dog,[],,,,
331,dog,[],,,,
332,dog,[],,,,
333,dog,[],,,,
334,dog,[],,,,
335,dog,[],,,,
336,dog,[],,,,
337,dog,[],,,,
338,dog,[],,,,
339,dog,[],,,,
340,dog,[],,,,
341,dog,[],,,,
342,dog,[],,,,
343,dog,[],,,,
344,dog,[],,,,
345,dog,[],,,,
346,dog,[],,,,
347,dog,[],,,,
348,dog,[],,,,
349,dog,[],,,,
350,dog,[],,,,
351,dog,[],,,,
352,dog,[],,,,
353,dog,[],,,,
354,dog,[],,,,
355,dog,[],,,,
356,dog,[],,,,
357,dog,[],,,,
358,dog,[],,,,
359,dog,[],,,,
360,dog,[],,,,
361,dog,[],,,,
362,dog,[],,,,
363,dog,[],,,,
364,dog,[],,,,
365,dog,[],,,,
366,dog,[],,,,
367,dog,[],,,,
368,dog,[],,,,
369,dog,[],,,,
370,dog,[],,,,
371,dog,[],,,,
372,dog,[],,,,
373,dog,[],,,,
374,dog,[],,,,
375,dog,[],,,,
376,dog,[],,,,
377,dog,[],,,,
378,dog,[],,,,
379,dog,[],,,,
380,dog,[],,,,
381,dog,"[(38, 'dog', [1232, 464, 1279, 615])]",,,,
382,dog,"[(38, 'dog', [1232, 463, 1279, 615])]",,,,
383,dog,"[(38, 'dog', [1230, 463, 1279, 616])]",,,,
384,dog,"[(38, 'dog', [1230, 462, 1279, 616])]",,,,
385,dog,"[(38, 'dog', [1228, 463, 1279, 617])]",,,,
386,dog,"[(38, 'dog', [1228, 463, 1279, 617])]",,,,
387,dog,"[(38, 'dog', [1226, 463, 1279, 617])]",,,,
388,dog,"[(38, 'dog', [1225, 464, 1279, 616])]",,,,
389,dog,"[(38, 'dog', [1224, 464, 1279, 616])]",,,,
390,dog,"[(38, 'dog', [1222, 464, 1279, 616])]",,,,
391,dog,"[(38, 'dog', [1221, 464, 1279, 616])]",,,,
392,dog,"[(38, 'dog', [1220, 464, 1279, 617])]",,,,
393,dog,"[(38, 'dog', [1219, 465, 1279, 616])]",,,,
394,dog,"[(38, 'dog', [1217, 465, 1279, 617])]",,,,
395,dog,"[(38, 'dog', [1216, 465, 1279, 617])]",,,,
396,dog,"[(38, 'dog', [1215, 466, 1279, 618])]",,,,
397,dog,"[(38, 'dog', [1214, 466, 1279, 618])]",,,,
398,dog,"[(38, 'dog', [1212, 466, 1279, 618])]",,,,
399,dog,"[(38, 'dog', [1211, 466, 1279, 619])]",,,,
400,dog,"[(38, 'dog', [1211, 467, 1279, 619])]",,,,
401,dog,"[(38, 'dog', [1209, 468, 1279, 619])]",,,,
402,dog,"[(38, 'dog', [1209, 470, 1279, 620])]",,,,
403,dog,"[(38, 'dog', [1207, 469, 1279, 621])]",,,,
404,dog,"[(38, 'dog', [1207, 471, 1279, 622])]",,,,
405,dog,"[(38, 'dog', [1206, 472, 1279, 622])]",,,,
406,dog,"[(38, 'dog', [1206, 473, 1279, 623])]",,,,
407,dog,"[(38, 'dog', [1205, 474, 1279, 623])]",,,,
408,dog,"[(38, 'dog', [1204, 475, 1279, 623])]",,,,
409,dog,"[(38, 'dog', [1204, 476, 1279, 624])]",,,,
410,dog,"[(38, 'dog', [1203, 476, 1279, 624])]",,,,
411,dog,"[(38, 'dog', [1201, 476, 1279, 625])]",,,,
412,dog,"[(38, 'dog', [1200, 476, 1279, 625])]",,,,
413,dog,"[(38, 'dog', [1198, 475, 1279, 626])]",,,,
414,dog,"[(38, 'dog', [1198, 476, 1279, 627])]",,,,
415,dog,"[(38, 'dog', [1197, 476, 1279, 628])]",,,,
416,dog,"[(38, 'dog', [1196, 477, 1279, 628])]",,,,
417,dog,"[(38, 'dog', [1195, 477, 1279, 629])]",,,,
418,dog,"[(38, 'dog', [1194, 477, 1279, 630])]",,,,
419,dog,"[(38, 'dog', [1193, 478, 1279, 630])]",,,,
420,dog,"[(38, 'dog', [1192, 479, 1279, 631])]",,,,
421,dog,"[(38, 'dog', [1191, 480, 1279, 631])]",,,,
422,dog,"[(38, 'dog', [1189, 482, 1279, 632])]",,,,
423,dog,"[(38, 'dog', [1189, 482, 1279, 633])]",,,,
424,dog,"[(38, 'dog', [1188, 483, 1279, 632])]",,,,
425,dog,"[(38, 'dog', [1187, 484, 1279, 634])]",,,,
426,dog,"[(38, 'dog', [1185, 486, 1279, 634])]",,,,
427,dog,"[(38, 'dog', [1184, 486, 1279, 635])]",,,,
428,dog,"[(38, 'dog', [1182, 486, 1279, 634])]",,,,
429,dog,"[(38, 'dog', [1181, 487, 1279, 635])]",,,,
430,dog,"[(38, 'dog', [1179, 486, 1279, 637])]",,,,
431,dog,"[(38, 'dog', [1178, 485, 1279, 637])]",,,,
432,dog,"[(38, 'dog', [1177, 486, 1279, 637])]",,,,
433,dog,"[(38, 'dog', [1175, 487, 1279, 639])]",,,,
434,dog,"[(38, 'dog', [1175, 487, 1279, 641])]",,,,
435,dog,"[(38, 'dog', [1175, 488, 1279, 642])]",,,,
436,dog,"[(38, 'dog', [1175, 490, 1279, 643])]",,,,
437,dog,"[(38, 'dog', [1173, 490, 1279, 645])]",,,,
438,dog,"[(38, 'dog', [1174, 491, 1279, 647])]",,,,
439,dog,"[(38, 'dog', [1175, 491, 1279, 651])]",,,,
440,dog,"[(38, 'dog', [1173, 489, 1279, 652])]",,,,
441,dog,"[(38, 'dog', [1171, 489, 1279, 652])]",,,,
442,dog,"[(38, 'dog', [1170, 489, 1279, 651])]",,,,
443,dog,"[(38, 'dog', [1169, 489, 1279, 651])]",,,,
444,dog,"[(38, 'dog', [1165, 489, 1279, 651])]",,,,
445,dog,"[(38, 'dog', [1166, 490, 1279, 651])]",,,,
446,dog,"[(38, 'dog', [1165, 490, 1279, 652])]",,,,
447,dog,"[(38, 'dog', [1164, 490, 1279, 652])]",,,,
448,dog,"[(38, 'dog', [1163, 491, 1278, 653])]",,,,
449,dog,"[(38, 'dog', [1161, 492, 1276, 653])]",,,,
450,dog,"[(38, 'dog', [1159, 491, 1273, 653])]",,,,
451,dog,"[(38, 'dog', [1158, 491, 1271, 654])]",,,,
452,dog,"[(38, 'dog', [1157, 492, 1270, 655])]",,,,
453,dog,"[(38, 'dog', [1156, 492, 1268, 655])]",,,,
454,dog,"[(38, 'dog', [1155, 492, 1267, 656])]",,,,
455,dog,"[(38, 'dog', [1154, 493, 1265, 656])]",,,,
456,dog,"[(38, 'dog', [1153, 493, 1263, 655])]",,,,
457,dog,"[(38, 'dog', [1152, 493, 1261, 655])]",,,,
458,dog,"[(38, 'dog', [1151, 493, 1260, 655])]",,,,
459,dog,"[(38, 'dog', [1150, 493, 1258, 655])]",,,,
460,dog,"[(38, 'dog', [1149, 493, 1257, 655])]",,,,
461,dog,"[(38, 'dog', [1148, 494, 1255, 655])]",,,,
462,dog,"[(38, 'dog', [1146, 494, 1253, 655])]",,,,
463,dog,"[(38, 'dog', [1146, 494, 1251, 655])]",,,,
464,dog,"[(38, 'dog', [1145, 494, 1249, 655])]",,,,
465,dog,"[(38, 'dog', [1143, 494, 1247, 655])]",,,,
466,dog,"[(38, 'dog', [1142, 495, 1245, 655])]",,,,
467,dog,"[(38, 'dog', [1140, 494, 1243, 655])]",,,,
468,dog,"[(38, 'dog', [1137, 494, 1241, 655])]",,,,
469,dog,"[(38, 'dog', [1136, 493, 1239, 654])]",,,,
470,dog,"[(38, 'dog', [1134, 494, 1237, 654])]",,,,
471,dog,"[(38, 'dog', [1132, 493, 1236, 654])]",,,,
472,dog,"[(38, 'dog', [1131, 494, 1234, 654])]",,,,
473,dog,"[(38, 'dog', [1130, 494, 1232, 654])]",,,,
474,dog,"[(38, 'dog', [1128, 493, 1229, 654])]",,,,
475,dog,"[(38, 'dog', [1126, 491, 1228, 653])]",,,,
476,dog,"[(38, 'dog', [1123, 491, 1226, 654])]",,,,
477,dog,"[(38, 'dog', [1120, 491, 1224, 654])]",,,,
478,dog,"[(38, 'dog', [1117, 491, 1222, 654])]",,,,
479,dog,"[(38, 'dog', [1117, 491, 1220, 654])]",,,,
480,dog,"[(38, 'dog', [1112, 492, 1218, 654])]",,,,
481,dog,"[(38, 'dog', [1110, 493, 1216, 654])]",,,,
482,dog,"[(38, 'dog', [1109, 492, 1214, 654])]",,,,
483,dog,"[(38, 'dog', [1108, 493, 1212, 654])]",,,,
484,dog,"[(38, 'dog', [1105, 493, 1211, 654])]",,,,
485,dog,"[(38, 'dog', [1102, 494, 1209, 654])]",,,,
486,dog,"[(38, 'dog', [1097, 494, 1207, 653])]",,,,
487,dog,"[(38, 'dog', [1096, 494, 1205, 652])]",,,,
488,dog,"[(38, 'dog', [1094, 493, 1203, 652])]",,,,
489,dog,"[(38, 'dog', [1092, 494, 1202, 653])]",,,,
490,dog,"[(38, 'dog', [1089, 494, 1200, 653])]",,,,
491,dog,"[(38, 'dog', [1088, 495, 1198, 653])]",,,,
492,dog,"[(38, 'dog', [1087, 495, 1196, 653])]",,,,
493,dog,"[(38, 'dog', [1085, 494, 1195, 653])]",,,,
494,dog,"[(38, 'dog', [1081, 494, 1193, 653])]",,,,
495,dog,"[(38, 'dog', [1078, 494, 1191, 652])]",,,,
496,dog,"[(38, 'dog', [1077, 494, 1189, 652])]",,,,
497,dog,"[(38, 'dog', [1076, 494, 1188, 653])]",,,,
498,dog,"[(38, 'dog', [1074, 494, 1187, 653])]",,,,
499,dog,"[(38, 'dog', [1072, 494, 1185, 653])]",,,,
500,dog,"[(38, 'dog', [1070, 494, 1183, 653])]",,,,
501,dog,"[(38, 'dog', [1070, 494, 1182, 652])]",,,,
502,dog,"[(38, 'dog', [1069, 494, 1181, 652])]",,,,
503,dog,"[(38, 'dog', [1069, 494, 1180, 652])]",,,,
504,dog,"[(38, 'dog', [1068, 495, 1179, 652])]",,,,
505,dog,"[(38, 'dog', [1066, 495, 1177, 652])]",,,,
506,dog,"[(38, 'dog', [1064, 494, 1175, 651])]",,,,
507,dog,"[(38, 'dog', [1062, 494, 1174, 651])]",,,,
508,dog,"[(38, 'dog', [1060, 493, 1173, 651])]",,,,
509,dog,"[(38, 'dog', [1061, 492, 1172, 651])]",,,,
510,dog,"[(38, 'dog', [1060, 492, 1171, 651])]",,,,
511,dog,"[(38, 'dog', [1061, 492, 1170, 651])]",,,,
512,dog,"[(38, 'dog', [1061, 491, 1168, 652])]",,,,
513,dog,"[(38, 'dog', [1061, 491, 1167, 651])]",,,,
514,dog,"[(38, 'dog', [1060, 491, 1167, 650])]",,,,
515,dog,"[(38, 'dog', [1060, 491, 1166, 650])]",,,,
516,dog,"[(38, 'dog', [1060, 491, 1165, 651])]",,,,
517,dog,"[(38, 'dog', [1060, 491, 1164, 650])]",,,,
518,dog,"[(38, 'dog', [1059, 492, 1164, 650])]",,,,
519,dog,"[(38, 'dog', [1059, 492, 1163, 650])]",,,,
520,dog,"[(38, 'dog', [1059, 492, 1163, 649])]",,,,
521,dog,"[(38, 'dog', [1060, 491, 1162, 649])]",,,,
522,dog,"[(38, 'dog', [1061, 489, 1161, 649])]",,,,
523,dog,"[(38, 'dog', [1062, 489, 1160, 649])]",,,,
524,dog,"[(38, 'dog', [1061, 488, 1160, 649])]",,,,
525,dog,"[(38, 'dog', [1059, 487, 1159, 649])]",,,,
526,dog,"[(38, 'dog', [1057, 489, 1159, 649])]",,,,
527,dog,"[(38, 'dog', [1057, 487, 1158, 648])]",,,,
528,dog,"[(38, 'dog', [1056, 487, 1158, 648])]",,,,
529,dog,"[(38, 'dog', [1054, 487, 1158, 648])]",,,,
530,dog,"[(38, 'dog', [1051, 489, 1157, 648])]",,,,
531,dog,"[(38, 'dog', [1052, 489, 1157, 649])]",,,,
532,dog,"[(38, 'dog', [1054, 491, 1157, 649])]",,,,
533,dog,"[(38, 'dog', [1053, 491, 1157, 648])]",,,,
534,dog,"[(38, 'dog', [1050, 491, 1157, 648])]",,,,
535,dog,"[(38, 'dog', [1048, 491, 1157, 648])]",,,,
536,dog,"[(38, 'dog', [1047, 491, 1157, 649])]",,,,
537,dog,"[(38, 'dog', [1046, 490, 1156, 649])]",,,,
538,dog,"[(38, 'dog', [1046, 490, 1156, 647])]",,,,
539,dog,"[(38, 'dog', [1047, 491, 1156, 646])]",,,,
540,dog,"[(38, 'dog', [1049, 491, 1156, 646])]",,,,
541,dog,"[(38, 'dog', [1054, 490, 1155, 646])]",,,,
542,dog,"[(38, 'dog', [1056, 490, 1155, 646])]",,,,
543,dog,"[(38, 'dog', [1056, 491, 1155, 646])]",,,,
544,dog,"[(38, 'dog', [1056, 492, 1155, 646])]",,,,
545,dog,"[(38, 'dog', [1055, 494, 1155, 645])]",,,,
546,dog,"[(38, 'dog', [1053, 494, 1156, 645])]",,,,
547,dog,"[(38, 'dog', [1053, 495, 1156, 644])]",,,,
548,dog,"[(38, 'dog', [1052, 496, 1156, 644])]",,,,
549,dog,"[(38, 'dog', [1053, 496, 1158, 644])]",,,,
550,dog,"[(38, 'dog', [1052, 497, 1160, 643])]",,,,
551,dog,"[(38, 'dog', [1052, 498, 1161, 643])]",,,,
552,dog,"[(38, 'dog', [1051, 499, 1161, 643])]",,,,
553,dog,"[(38, 'dog', [1051, 501, 1162, 642])]",,,,
554,dog,"[(38, 'dog', [1050, 502, 1163, 642])]",,,,
555,dog,"[(38, 'dog', [1050, 504, 1165, 642])]",,,,
556,dog,"[(38, 'dog', [1048, 505, 1166, 642])]",,,,
557,dog,"[(38, 'dog', [1049, 505, 1168, 642])]",,,,
558,dog,"[(38, 'dog', [1049, 507, 1170, 641])]",,,,
559,dog,"[(38, 'dog', [1048, 507, 1172, 641])]",,,,
560,dog,"[(38, 'dog', [1048, 508, 1175, 641])]",,,,
561,dog,"[(38, 'dog', [1048, 508, 1180, 639])]",,,,
562,dog,"[(38, 'dog', [1048, 508, 1183, 638])]",,,,
563,dog,"[(38, 'dog', [1048, 508, 1185, 636])]",,,,
564,dog,"[(38, 'dog', [1048, 508, 1186, 634])]",,,,
565,dog,"[(38, 'dog', [1048, 508, 1187, 630])]",,,,
566,dog,"[(38, 'dog', [1048, 508, 1189, 626])]",,,,
567,dog,"[(38, 'dog', [1047, 508, 1192, 623])]",,,,
568,dog,"[(38, 'dog', [1047, 508, 1193, 621])]",,,,
569,dog,"[(38, 'dog', [1046, 508, 1194, 621])]",,,,
570,dog,"[(38, 'dog', [1046, 508, 1195, 622])]",,,,
571,dog,"[(38, 'dog', [1045, 508, 1196, 622])]",,,,
572,dog,"[(38, 'dog', [1043, 508, 1198, 621])]",,,,
573,dog,"[(38, 'dog', [1042, 508, 1200, 620])]",,,,
574,dog,"[(38, 'dog', [1042, 508, 1203, 620])]",,,,
575,dog,"[(38, 'dog', [1042, 509, 1208, 621])]",,,,
576,dog,"[(38, 'dog', [1041, 508, 1212, 620])]",,,,
577,dog,"[(38, 'dog', [1041, 509, 1215, 620])]",,,,
578,dog,"[(38, 'dog', [1042, 509, 1216, 620])]",,,,
579,dog,"[(38, 'dog', [1042, 509, 1217, 620])]",,,,
580,dog,"[(38, 'dog', [1042, 509, 1219, 620])]",,,,
581,dog,"[(38, 'dog', [1043, 509, 1221, 620])]",,,,
582,dog,"[(38, 'dog', [1043, 509, 1224, 620])]",,,,
583,dog,"[(38, 'dog', [1044, 509, 1226, 620])]",,,,
584,dog,"[(38, 'dog', [1044, 509, 1227, 620])]",,,,
585,dog,"[(38, 'dog', [1044, 509, 1228, 620])]",,,,
586,dog,"[(38, 'dog', [1045, 509, 1228, 620])]",,,,
587,dog,"[(38, 'dog', [1045, 509, 1229, 620])]",,,,
588,dog,"[(38, 'dog', [1045, 509, 1229, 620])]",,,,
589,dog,"[(38, 'dog', [1044, 510, 1229, 621])]",,,,
590,dog,"[(38, 'dog', [1044, 510, 1229, 621])]",,,,
591,dog,"[(38, 'dog', [1043, 510, 1228, 622])]",,,,
592,dog,"[(38, 'dog', [1043, 511, 1227, 622])]",,,,
593,dog,"[(38, 'dog', [1043, 511, 1227, 622])]",,,,
594,dog,"[(38, 'dog', [1042, 511, 1226, 622])]",,,,
595,dog,"[(38, 'dog', [1041, 512, 1225, 623])]",,,,
596,dog,"[(38, 'dog', [1040, 512, 1225, 623])]",,,,
597,dog,"[(38, 'dog', [1039, 512, 1226, 624])]",,,,
598,dog,"[(38, 'dog', [1039, 513, 1226, 624])]",,,,
599,dog,"[(38, 'dog', [1038, 514, 1227, 623])]",,,,
600,dog,"[(38, 'dog', [1036, 514, 1229, 623])]",,,,
601,dog,"[(38, 'dog', [1035, 515, 1230, 624])]",,,,
602,dog,"[(38, 'dog', [1034, 515, 1231, 624])]",,,,
603,dog,"[(38, 'dog', [1035, 515, 1231, 625])]",,,,
604,dog,"[(38, 'dog', [1037, 515, 1231, 625])]",,,,
605,dog,"[(38, 'dog', [1037, 516, 1231, 626])]",,,,
606,dog,"[(38, 'dog', [1037, 516, 1232, 626])]",,,,
607,dog,"[(38, 'dog', [1039, 516, 1232, 627])]",,,,
608,dog,"[(38, 'dog', [1041, 516, 1232, 628])]",,,,
609,dog,"[(38, 'dog', [1042, 516, 1232, 628])]",,,,
610,dog,"[(38, 'dog', [1044, 516, 1232, 628])]",,,,
611,dog,"[(38, 'dog', [1044, 516, 1232, 629])]",,,,
612,dog,"[(38, 'dog', [1047, 517, 1232, 629])]",,,,
613,dog,"[(38, 'dog', [1049, 517, 1231, 629])]",,,,
614,dog,"[(38, 'dog', [1056, 517, 1230, 630])]",,,,
615,dog,"[(38, 'dog', [1060, 518, 1229, 630])]",,,,
616,dog,"[(38, 'dog', [1061, 518, 1228, 631])]",,,,
617,dog,"[(38, 'dog', [1064, 518, 1227, 631])]",,,,
618,dog,"[(38, 'dog', [1065, 518, 1227, 631])]",,,,
619,dog,"[(38, 'dog', [1067, 518, 1227, 632])]",,,,
620,dog,"[(38, 'dog', [1068, 515, 1227, 632])]",,,,
621,dog,"[(38, 'dog', [1069, 517, 1227, 633])]",,,,
622,dog,"[(38, 'dog', [1069, 518, 1228, 633])]",,,,
623,dog,"[(38, 'dog', [1069, 518, 1229, 633])]",,,,
624,dog,"[(38, 'dog', [1069, 518, 1229, 633])]",,,,
625,dog,"[(38, 'dog', [1069, 517, 1229, 634])]",,,,
626,dog,"[(38, 'dog', [1068, 517, 1230, 634])]",,,,
627,dog,"[(38, 'dog', [1068, 517, 1231, 635])]",,,,
628,dog,"[(38, 'dog', [1067, 516, 1231, 635])]",,,,
629,dog,"[(38, 'dog', [1067, 516, 1231, 635])]",,,,
630,dog,"[(38, 'dog', [1067, 516, 1231, 635])]",,,,
631,dog,"[(38, 'dog', [1067, 514, 1230, 635])]",,,,
632,dog,"[(38, 'dog', [1066, 514, 1230, 635])]",,,,
633,dog,"[(38, 'dog', [1065, 516, 1230, 635])]",,,,
634,dog,"[(38, 'dog', [1064, 516, 1230, 634])]",,,,
635,dog,"[(38, 'dog', [1063, 516, 1229, 634])]",,,,
636,dog,"[(38, 'dog', [1063, 516, 1229, 634])]",,,,
637,dog,"[(38, 'dog', [1063, 516, 1229, 634])]",,,,
638,dog,"[(38, 'dog', [1063, 517, 1229, 635])]",,,,
639,dog,"[(38, 'dog', [1062, 514, 1228, 635])]",,,,
640,dog,"[(38, 'dog', [1062, 512, 1228, 635])]",,,,
641,dog,"[(38, 'dog', [1061, 511, 1228, 635])]",,,,
642,dog,"[(38, 'dog', [1061, 509, 1228, 635])]",,,,
643,dog,"[(38, 'dog', [1062, 509, 1227, 634])]",,,,
644,dog,"[(38, 'dog', [1061, 511, 1226, 634])]",,,,
645,dog,"[(38, 'dog', [1062, 511, 1226, 634])]",,,,
646,dog,"[(38, 'dog', [1065, 512, 1226, 634])]",,,,
647,dog,"[(38, 'dog', [1067, 514, 1225, 634])]",,,,
648,dog,"[(38, 'dog', [1070, 515, 1224, 634])]",,,,
649,dog,"[(38, 'dog', [1071, 516, 1223, 634])]",,,,
650,dog,"[(38, 'dog', [1074, 517, 1222, 634])]",,,,
651,dog,"[(38, 'dog', [1076, 520, 1221, 634])]",,,,
652,dog,"[(38, 'dog', [1076, 522, 1220, 634])]",,,,
653,dog,"[(38, 'dog', [1078, 523, 1219, 634])]",,,,
654,dog,"[(38, 'dog', [1079, 523, 1218, 634])]",,,,
655,dog,"[(38, 'dog', [1082, 524, 1218, 633])]",,,,
656,dog,"[(38, 'dog', [1091, 524, 1217, 632])]",,,,
657,dog,"[(38, 'dog', [1100, 525, 1216, 633])]",,,,
658,dog,"[(38, 'dog', [1110, 526, 1216, 632])]",,,,
659,dog,[],,,,
660,dog,[],,,,
661,dog,"[(38, 'dog', [1127, 526, 1213, 630])]",,,,
662,dog,"[(38, 'dog', [1132, 526, 1212, 630])]",,,,
663,dog,"[(38, 'dog', [1134, 526, 1211, 630])]",,,,
664,dog,"[(38, 'dog', [1134, 527, 1210, 631])]",,,,
665,dog,"[(38, 'dog', [1134, 527, 1209, 631])]",,,,
666,dog,"[(38, 'dog', [1133, 527, 1207, 630])]",,,,
667,dog,"[(38, 'dog', [1132, 526, 1206, 630])]",,,,
668,dog,"[(38, 'dog', [1131, 525, 1205, 629])]",,,,
669,dog,"[(38, 'dog', [1129, 525, 1204, 629])]",,,,
670,dog,"[(38, 'dog', [1128, 527, 1203, 629])]",,,,
671,dog,"[(38, 'dog', [1127, 526, 1202, 629])]",,,,
672,dog,"[(38, 'dog', [1126, 527, 1202, 629])]",,,,
673,dog,"[(38, 'dog', [1109, 527, 1201, 629])]",,,,
674,dog,"[(38, 'dog', [1111, 526, 1199, 629])]",,,,
675,dog,"[(38, 'dog', [1106, 527, 1199, 629])]",,,,
676,dog,"[(38, 'dog', [1114, 528, 1198, 628])]",,,,
677,dog,"[(38, 'dog', [1104, 527, 1197, 628])]",,,,
678,dog,"[(38, 'dog', [1101, 528, 1196, 628])]",,,,
679,dog,"[(38, 'dog', [1113, 529, 1195, 628])]",,,,
680,dog,"[(38, 'dog', [1116, 528, 1194, 629])]",,,,
681,dog,[],,,,
682,dog,[],,,,
683,dog,[],,,,
684,dog,[],,,,
685,dog,"[(38, 'dog', [1054, 519, 1188, 626])]",,,,
686,dog,"[(38, 'dog', [1046, 517, 1188, 627])]",,,,
687,dog,"[(38, 'dog', [1040, 517, 1187, 626])]",,,,
688,dog,"[(38, 'dog', [1036, 517, 1186, 626])]",,,,
689,dog,"[(38, 'dog', [1029, 517, 1186, 625])]",,,,
690,dog,"[(38, 'dog', [1023, 518, 1185, 625])]",,,,
691,dog,"[(38, 'dog', [1019, 518, 1185, 626])]",,,,
692,dog,"[(38, 'dog', [1021, 517, 1185, 626])]",,,,
693,dog,"[(38, 'dog', [1024, 518, 1186, 625])]",,,,
694,dog,"[(38, 'dog', [1023, 517, 1187, 625])]",,,,
695,dog,"[(38, 'dog', [1023, 516, 1189, 626])]",,,,
696,dog,"[(38, 'dog', [1025, 516, 1191, 626])]",,,,
697,dog,"[(38, 'dog', [1022, 515, 1193, 627])]",,,,
698,dog,"[(38, 'dog', [1022, 505, 1194, 626])]",,,,
699,dog,"[(38, 'dog', [1023, 495, 1194, 626])]",,,,
700,dog,"[(38, 'dog', [1021, 489, 1195, 626])]",,,,
701,dog,"[(38, 'dog', [1018, 487, 1194, 625])]",,,,
702,dog,"[(38, 'dog', [1014, 487, 1193, 624])]",,,,
703,dog,"[(38, 'dog', [1012, 486, 1192, 624])]",,,,
704,dog,"[(38, 'dog', [1012, 486, 1190, 623])]",,,,
705,dog,"[(38, 'dog', [1012, 485, 1187, 623])]",,,,
706,dog,"[(38, 'dog', [1012, 485, 1184, 623])]",,,,
707,dog,"[(38, 'dog', [1014, 485, 1182, 622])]",,,,
708,dog,"[(38, 'dog', [1013, 486, 1180, 622])]",,,,
709,dog,"[(38, 'dog', [1007, 485, 1181, 621])]",,,,
710,dog,"[(38, 'dog', [1000, 487, 1182, 621])]",,,,
711,dog,"[(38, 'dog', [996, 488, 1183, 621])]",,,,
712,dog,"[(38, 'dog', [994, 489, 1183, 621])]",,,,
713,dog,"[(38, 'dog', [993, 492, 1184, 621])]",,,,
714,dog,"[(38, 'dog', [992, 494, 1185, 621])]",,,,
715,dog,"[(38, 'dog', [992, 496, 1183, 622])]",,,,
716,dog,"[(38, 'dog', [990, 498, 1180, 622])]",,,,
717,dog,"[(38, 'dog', [989, 500, 1176, 621])]",,,,
718,dog,"[(38, 'dog', [988, 503, 1173, 620])]",,,,
719,dog,"[(38, 'dog', [985, 505, 1172, 620])]",,,,
720,dog,"[(38, 'dog', [982, 507, 1174, 621])]",,,,
721,dog,"[(38, 'dog', [980, 510, 1176, 619])]",,,,
722,dog,"[(38, 'dog', [978, 512, 1180, 621])]",,,,
723,dog,"[(38, 'dog', [975, 515, 1184, 623])]",,,,
724,dog,"[(38, 'dog', [972, 517, 1187, 624])]",,,,
725,dog,"[(38, 'dog', [968, 519, 1186, 624])]",,,,
726,dog,"[(38, 'dog', [964, 519, 1184, 625])]",,,,
727,dog,"[(38, 'dog', [960, 513, 1178, 625])]",,,,
728,dog,"[(38, 'dog', [958, 506, 1170, 624])]",,,,
729,dog,"[(38, 'dog', [953, 500, 1161, 624])]",,,,
730,dog,"[(38, 'dog', [948, 495, 1153, 625])]",,,,
731,dog,"[(38, 'dog', [944, 495, 1147, 623])]",,,,
732,dog,"[(38, 'dog', [935, 495, 1143, 625])]",,,,
